origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-13,1301
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-14,1806
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-15,1566
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-16,1261
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-17,756
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-18,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-11,21
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-12,55
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-13,36
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-14,18
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-15,25
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-16,103
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-17,22
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-18,22
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-19,26
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-20,16
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-21,12
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-22,13
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-23,33
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-24,13
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-25,20
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-26,26
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-27,10
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-28,17
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-29,22
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-30,24
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-03-31,14
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-01,14
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-02,13
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-03,15
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-04,6
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-05,10
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-06,5
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-07,7
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-08,9
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-09,16
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-10,18
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-11,12
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-12,16
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-13,20
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-14,37
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-15,30
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-16,18
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2026-04-17,5
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,ppc64el,Release,Superseded,False,2026-03-11,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,ppc64el,Release,Superseded,False,2026-03-12,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,ppc64el,Release,Superseded,False,2026-03-20,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,ppc64el,Release,Superseded,False,2026-03-25,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,ppc64el,Release,Superseded,False,2026-03-29,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,ppc64el,Release,Superseded,False,2026-04-08,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,ppc64el,Release,Superseded,False,2026-04-10,6
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,ppc64el,Release,Superseded,False,2026-04-16,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,s390x,Release,Superseded,False,2026-03-11,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,s390x,Release,Superseded,False,2026-03-12,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,s390x,Release,Superseded,False,2026-03-20,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,s390x,Release,Superseded,False,2026-03-25,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,s390x,Release,Superseded,False,2026-03-29,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,s390x,Release,Superseded,False,2026-04-08,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,s390x,Release,Superseded,False,2026-04-10,5
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,s390x,Release,Superseded,False,2026-04-16,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-11,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-12,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-13,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-16,9
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-17,3
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-18,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-19,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-20,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-21,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-23,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-24,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-25,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-26,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-27,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-28,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-29,3
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-30,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-03-31,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-01,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-02,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-03,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-04,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-05,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-06,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-07,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-08,5
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-09,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-10,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-11,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-12,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-13,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-14,3
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-15,3
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-16,5
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64,Release,Superseded,False,2026-04-17,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64v3,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64v3,Release,Superseded,False,2026-03-11,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64v3,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64v3,Release,Superseded,False,2026-03-29,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64v3,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64v3,Release,Superseded,False,2026-04-08,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64v3,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64v3,Release,Superseded,False,2026-04-10,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute amd64v3,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,amd64v3,Release,Superseded,False,2026-04-16,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~26.04.1~ppa1 in resolute arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~26.04.1~ppa1,resolute,arm64,Release,Superseded,False,2026-03-11,1
